USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2022-06-08 08:42:22",1,"9x10,9x10,9x10",3603,12,2022-06-08,108,"Dumbbell Hammer Curl",126,924,1654677344,"153,127,81",
3773197,"2022-06-08 08:54:51",1,"9x10,9x10,9x10",3604,12,2022-06-08,106,"Dumbbell Incline Curl",129,924,1654678036,"204,93,177",
3773197,"2022-06-08 09:08:40",1,"20x15,20x15,20x15",3605,30,2022-06-08,11,"Barbell Shrug",186,924,1654678651,"67,91,67",
3773197,"2022-06-09 09:07:27",1,"30x5,35x5,35x5,35x5,35x3",3606,40.83,2022-06-09,12,"Barbell Squat",188,925,1654764558,"195,81,92,81,99",
3773197,"2022-06-12 08:09:33",1,"30x8,35x5,35x5,35x6,35x7",3607,43.16,2022-06-12,2,"Barbell Bench Press",133,926,1655020123,"126,139,53,0,0",
3773197,"2022-06-12 08:22:30",1,"9x6,9x6,9x8",3608,11.39,2022-06-12,25,"Dumbbell Arnold Press",197,926,1655021763,"261,61,56",
3773197,"2022-06-12 08:32:33",1,"4x12,4x12,4x12",3609,5.6,2022-06-12,154,"Dumbbell Tricep Kickback",191,926,1655022373,"154,97,99",
3773197,"2022-06-12 08:41:09",1,"4x15,4x15,4x15",3610,6,2022-06-12,32,"Dumbbell Lateral Raise",166,926,1655022983,"120,61,42",
3773197,"2022-06-12 08:50:16",1,"4x15,4x15,4x15",3611,6,2022-06-12,29,"Dumbbell Front Raise",147,926,1655023498,"139,73,0",
3773197,"2022-06-15 08:20:47",1,"0.5x5,0.5x5,0.5x5",3612,5,2022-06-15,83,Pull-Up,123,927,1655280470,"2,0,0",
3773197,"2022-06-15 08:36:19",1,"9x14,9x14,9x14",3613,13.2,2022-06-15,90,"Dumbbell One-Arm Row",199,927,1655281626,"140,0,0",
3773197,"2022-06-15 08:51:47",1,"9x12,9x12,9x12",3614,12.6,2022-06-15,108,"Dumbbell Hammer Curl",126,927,1655282520,"0,0,0",
3773197,"2022-06-15 08:57:34",1,9x12,3615,12.6,2022-06-15,106,"Dumbbell Incline Curl",129,927,1655283452,"0,0,0",
3773197,"2022-06-16 09:33:04",1,"30x5,35x5,35x5,35x5",3616,40.83,2022-06-16,12,"Barbell Squat",188,928,1655371224,"187,89,95,157,0",
3773197,"2022-06-19 08:18:12",1,"30x8,35x5,35x5,35x5,36x5",3617,42,2022-06-19,2,"Barbell Bench Press",133,929,1655625927,"170,75,117,100,107",
3773197,"2022-06-19 08:41:44",1,"9x8,9x8,9x8",3618,11.39,2022-06-19,25,"Dumbbell Arnold Press",197,929,1655627337,"260,142,208",
3773197,"2022-06-19 08:57:19",1,"5x8,5x8,5x8",3619,6.33,2022-06-19,154,"Dumbbell Tricep Kickback",191,929,1655628498,"115,121,117",
3773197,"2022-06-19 09:06:16",1,"5x12,5x12,5x12",3620,7,2022-06-19,32,"Dumbbell Lateral Raise",166,929,1655629235,"107,77,80",
3773197,"2022-06-19 09:21:49",1,"5x12,5x12,5x12",3621,7,2022-06-19,29,"Dumbbell Front Raise",147,929,1655630039,"89,0,0",
3773197,"2022-06-20 09:38:50",1,"9x12,9x12,9x12",3622,12.6,2022-06-20,90,"Dumbbell One-Arm Row",199,930,1655715387,"304,115,162",
3773197,"2022-06-20 09:38:50",1,"9x12,9x12,9x12",3623,12.6,2022-06-20,108,"Dumbbell Hammer Curl",126,930,1655716185,"165,70,93",
3773197,"2022-06-20 09:38:50",1,"9x12,9x12,9x12",3624,12.6,2022-06-20,106,"Dumbbell Incline Curl",129,930,1655717071,"115,0,0",
3773197,"2022-06-23 09:20:27",1,"30x5,35x5,37x5,37x2",3625,43.16,2022-06-23,12,"Barbell Squat",188,931,1655975225,"191,161,110,126,0",
3773197,"2022-06-24 09:03:29",1,"30x10,35x6,35x8,35x8",3626,44.33,2022-06-24,2,"Barbell Bench Press",133,932,1656060639,"372,104,136,95,0",
3773197,"2022-06-24 09:17:58",1,10x10,3627,10,2022-06-24,47,Push-Up,198,932,1656062276,"37,0,0",
3773197,"2022-06-24 09:33:52",1,"9x8,9x8,9x8",3628,11.39,2022-06-24,25,"Dumbbell Arnold Press",197,932,1656062404,"50,0,68",
3773197,"2022-06-24 09:46:49",1,"5x10,5x10,5x10",3629,6.66,2022-06-24,154,"Dumbbell Tricep Kickback",191,932,1656063422,"131,123,73",
3773197,"2022-06-24 09:53:54",1,"5x15,5x15,5x15",3630,7.5,2022-06-24,32,"Dumbbell Lateral Raise",166,932,1656064149,"0,0,0",
3773197,"2022-06-27 08:39:08",1,"0.5x3,0.5x5,0.5x5",3631,5,2022-06-27,83,Pull-Up,123,933,1656318583,"34,84,169",
3773197,"2022-06-27 08:58:20",1,"9x12,9x12,9x12",3632,12.6,2022-06-27,90,"Dumbbell One-Arm Row",199,933,1656319394,"125,104,252",
3773197,"2022-06-27 09:25:41",1,"9x12,9x12,9x12",3633,12.6,2022-06-27,108,"Dumbbell Hammer Curl",126,933,1656320821,"258,203,130",
3773197,"2022-06-27 09:37:35",1,"9x12,9x12",3634,12.6,2022-06-27,106,"Dumbbell Incline Curl",129,933,1656322156,"124,0,0",
3773197,"2022-06-28 07:40:23",1,"5x10,5x10,5x10",3635,6.66,2022-06-28,478,"Kettlebell Front Squat",202,934,1656400721,"65,175,390",
3773197,"2022-06-28 08:04:44",1,"1.5x10,1.5x12,1.5x12",3636,2.09,2022-06-28,136,"Dumbbell Lunges",200,934,1656402417,"9,0,200",
3773197,"2022-06-28 08:18:21",1,"30x14,30x14,30x15",3637,45,2022-06-28,143,"Barbell Standing Calf Raise",190,934,1656403719,"176,0,0,0,0",
3773197,"2022-07-01 08:56:08",1,"5x8,5x8,5x8",3638,6.33,2022-07-01,25,"Dumbbell Arnold Press",197,935,1656665127,"159,0,0",
3773197,"2022-07-01 09:18:33",1,"5x8,5x9,5x9",3639,6.5,2022-07-01,154,"Dumbbell Tricep Kickback",191,935,1656666396,"69,0,0",
3773197,"2022-07-01 09:41:23",1,"5x9,5x9,5x9",3640,6.5,2022-07-01,32,"Dumbbell Lateral Raise",166,935,1656667500,"0,0,0",
3773197,"2022-07-01 09:55:23",1,"5x10,5x10,5x12",3641,7,2022-07-01,29,"Dumbbell Front Raise",147,935,1656668783,"0,0,0",
3773197,"2022-07-05 08:21:01",1,"0.5x6,0.5x6,0.5x6",3642,6,2022-07-05,83,Pull-Up,123,936,1657008426,"3,0,0",
3773197,"2022-07-05 08:34:53",1,"9x12,9x12,9x12",3643,12.6,2022-07-05,90,"Dumbbell One-Arm Row",199,936,1657009552,"136,0,0",
3773197,"2022-07-05 08:54:44",1,"9x12,9x12,9x12",3644,12.6,2022-07-05,108,"Dumbbell Hammer Curl",126,936,1657010404,"0,429,0",
3773197,"2022-07-05 09:19:34",1,"9x12,9x12,9x12",3645,12.6,2022-07-05,106,"Dumbbell Incline Curl",129,936,1657011848,"0,0,0",
3773197,"2022-07-06 09:04:52",1,"1.5x10,1.5x10,1.5x10",3646,2,2022-07-06,136,"Dumbbell Lunges",200,937,1657097647,"1,0,0",
3773197,"2022-07-06 09:30:45",1,"30x12,30x12,30x12,30x15,30x15",3647,45,2022-07-06,143,"Barbell Standing Calf Raise",190,937,1657098629,"96,0,0,106,243",
3773197,"2022-07-07 08:42:04",1,"30x8,35x5,35x8,35x5",3648,44.33,2022-07-07,2,"Barbell Bench Press",133,938,1657182512,"318,91,163,132,0",
3773197,"2022-07-07 08:55:12",1,"4x10,4x10,4x10",3649,5.33,2022-07-07,154,"Dumbbell Tricep Kickback",191,938,1657183616,"202,94,194",
3773197,"2022-07-07 09:06:22",1,"4x8,4x8,4x8",3650,5.06,2022-07-07,32,"Dumbbell Lateral Raise",166,938,1657184303,"101,0,127",
3773197,"2022-07-07 09:16:57",1,"4x8,4x8,4x4",3651,5.06,2022-07-07,29,"Dumbbell Front Raise",147,938,1657184949,"77,143,141",
3773197,"2022-07-10 09:04:46",1,"9x12,9x12,9x12",3652,12.6,2022-07-10,90,"Dumbbell One-Arm Row",199,939,1657443338,"720,120,218",
3773197,"2022-07-10 09:21:48",1,"9x12,9x12,9x12",3653,12.6,2022-07-10,108,"Dumbbell Hammer Curl",126,939,1657444134,"0,394,126",
3773197,"2022-07-10 09:34:52",1,"9x12,9x12,9x12",3654,12.6,2022-07-10,106,"Dumbbell Incline Curl",129,939,1657445167,"169,75,265",
3773197,"2022-07-11 10:14:54",1,"1.5x12,1.5x12,1.5x10",3655,2.09,2022-07-11,136,"Dumbbell Lunges",200,940,1657533618,"2,123,0",
3773197,"2022-07-12 08:33:09",1,"4x8,4x8,4x8",3656,5.06,2022-07-12,25,"Dumbbell Arnold Press",197,941,1657614143,"68,155,141",
3773197,"2022-07-12 08:43:02",1,"4x8,4x10,4x11",3657,5.46,2022-07-12,154,"Dumbbell Tricep Kickback",191,941,1657614979,"65,142,68",
3773197,"2022-07-12 08:52:18",1,"4x8,4x8,4x8",3658,5.06,2022-07-12,32,"Dumbbell Lateral Raise",166,941,1657615498,"26,0,0",
3773197,"2022-07-12 09:02:20",1,"4x8,4x9,4x8",3659,5.2,2022-07-12,29,"Dumbbell Front Raise",147,941,1657616106,"79,37,213",
3773197,"2022-07-14 08:22:20",1,"0.5x7,0.5x7,0.5x4",3660,7,2022-07-14,83,Pull-Up,123,942,1657786329,"36,0,0",
3773197,"2022-07-14 08:46:32",1,"9x12,9x12,9x13",3661,12.9,2022-07-14,90,"Dumbbell One-Arm Row",199,942,1657787257,"136,0,0",
3773197,"2022-07-14 09:09:15",1,"9x12,9x12,9x12",3662,12.6,2022-07-14,108,"Dumbbell Hammer Curl",126,942,1657788700,"0,0,0",
3773197,"2022-07-14 09:27:46",1,"9x12,9x12,9x12",3663,12.6,2022-07-14,106,"Dumbbell Incline Curl",129,942,1657790113,"0,0,0",
3773197,"2022-08-05 09:09:11",1,"2.5x12,2.5x12,2.5x10",3664,3.5,2022-08-05,154,"Dumbbell Tricep Kickback",191,943,1659690234,"129,56,0",
3773197,"2022-08-05 09:18:25",1,"2.5x10,2.5x10,2.5x10",3665,3.33,2022-08-05,32,"Dumbbell Lateral Raise",166,943,1659690704,"64,0,15",
3773197,"2022-08-05 09:29:17",1,"2.5x10,2.5x10,2.5x10",3666,3.33,2022-08-05,29,"Dumbbell Front Raise",147,943,1659691315,"0,0,0",
3773197,"2022-08-07 08:02:52",1,"1x8,1x8,1x8",3667,1.26,2022-08-07,136,"Dumbbell Lunges",200,944,1659859024,"142,106,117",
3773197,"2022-08-07 08:16:06",1,"5x8,5x8,5x1",3668,6.33,2022-08-07,478,"Kettlebell Front Squat",202,944,1659859577,"53,0,0",
3773197,"2022-08-09 08:20:40",1,"5x8,5x12,5x10",3669,7,2022-08-09,90,"Dumbbell One-Arm Row",199,945,1660032669,"182,150,90",
3773197,"2022-08-09 08:37:08",1,"5x8,5x8,5x8",3670,6.33,2022-08-09,108,"Dumbbell Hammer Curl",126,945,1660033440,"140,0,0",
3773197,"2022-08-09 08:44:20",1,"5x8,5x8,5x10",3671,6.66,2022-08-09,106,"Dumbbell Incline Curl",129,945,1660034353,"0,0,65",
3773197,"2022-08-09 08:48:56",1,30x5,3672,35,2022-08-09,93,"Barbell Deadlift",184,945,1660034933,"3,0,0,0",
3773197,"2022-08-10 08:14:00",1,"20x10,20x10,20x10,20x10,20x10",3673,26.66,2022-08-10,2,"Barbell Bench Press",133,946,1660118016,"155,0,0,0,0",
3773197,"2022-08-10 08:39:49",1,"5x6,5x6,5x6",3674,6,2022-08-10,154,"Dumbbell Tricep Kickback",191,946,1660120324,"46,0,0",
3773197,"2022-08-10 08:51:03",1,"5x8,5x8,5x8",3675,6.33,2022-08-10,32,"Dumbbell Lateral Raise",166,946,1660120991,"0,0,0",
3773197,"2022-08-10 08:59:09",1,"5x10,5x10,5x10",3676,6.66,2022-08-10,29,"Dumbbell Front Raise",147,946,1660121608,"0,0,0",
3773197,"2022-08-12 07:59:04",1,"30x5,30x5,30x5,30x5",3677,35,2022-08-12,93,"Barbell Deadlift",184,947,1660290104,"57,99,101,0",
3773197,"2022-08-12 08:08:20",1,"5x12,5x12,5x12",3678,7,2022-08-12,90,"Dumbbell One-Arm Row",199,947,1660291372,"84,82,0",
3773197,"2022-08-12 08:18:13",1,"5x12,5x15,5x15",3679,7.5,2022-08-12,108,"Dumbbell Hammer Curl",126,947,1660291911,"151,0,0",
3773197,"2022-08-12 08:28:42",1,"5x15,5x15,5x15",3680,7.5,2022-08-12,106,"Dumbbell Incline Curl",129,947,1660292481,"0,0,144",
3773197,"2022-08-17 08:59:29",1,"20x10,30x5,30x5,30x5,30x5",3681,35,2022-08-17,2,"Barbell Bench Press",133,948,1660725704,"111,84,126,0,66",
3773197,"2022-08-17 09:06:13",1,"5x10,5x10,5x10",3682,6.66,2022-08-17,25,"Dumbbell Arnold Press",197,948,1660727015,"43,3,0",
3773197,"2022-08-17 09:14:48",1,"5x8,5x10,5x8",3683,6.66,2022-08-17,154,"Dumbbell Tricep Kickback",191,948,1660727349,"117,86,69",
3773197,"2022-08-17 09:22:21",1,"5x10,5x10,5x10",3684,6.66,2022-08-17,32,"Dumbbell Lateral Raise",166,948,1660727855,"77,60,44",
3773197,"2022-08-17 09:30:23",1,"5x10,5x10,5x10",3685,6.66,2022-08-17,29,"Dumbbell Front Raise",147,948,1660728302,"71,0,0",
3773197,"2022-08-18 09:21:18",1,"30x5,30x5,30x5,40x5,40x5",3686,46.66,2022-08-18,93,"Barbell Deadlift",184,949,1660813441,"463,67,195,53,0",
3773197,"2022-08-18 09:30:51",1,"7.5x12,7.5x12,7.5x12",3687,10.5,2022-08-18,90,"Dumbbell One-Arm Row",199,949,1660814645,"50,130,152",
3773197,"2022-08-18 09:43:11",1,"7.5x12,7.5x12,7.5x12",3688,10.5,2022-08-18,108,"Dumbbell Hammer Curl",126,949,1660815218,"107,96,111",
3773197,"2022-08-18 09:55:50",1,"7.5x12,7.5x15,7.5x12",3689,11.25,2022-08-18,106,"Dumbbell Incline Curl",129,949,1660816098,"0,0,164",
3773197,"2022-08-19 10:02:15",1,"5x6,5x7,5x8",3690,6.33,2022-08-19,478,"Kettlebell Front Squat",202,950,1660903020,"68,104,83",
3773197,"2022-08-19 10:12:51",1,"1.5x6,1.5x8,1.5x8",3691,1.9,2022-08-19,482,"Kettlebell Single-Leg Deadlift",201,950,1660903567,"96,128,152",
3773197,"2022-08-21 08:24:53",1,"20x10,30x8,30x8,30x8",3692,38,2022-08-21,2,"Barbell Bench Press",133,951,1661069265,"99,63,0,139,0",
3773197,"2022-08-21 08:41:14",1,"7.5x10,7.5x10,7.5x10",3693,10,2022-08-21,25,"Dumbbell Arnold Press",197,951,1661070894,"432,0,144",
3773197,"2022-08-21 08:50:11",1,"5x10,5x10,5x10",3694,6.66,2022-08-21,154,"Dumbbell Tricep Kickback",191,951,1661071465,"132,58,104",
3773197,"2022-08-21 08:59:10",1,"5x12,5x12,5x12",3695,7,2022-08-21,32,"Dumbbell Lateral Raise",166,951,1661072006,"105,53,103",
3773197,"2022-08-21 09:07:59",1,"5x12,5x12,5x10",3696,7,2022-08-21,29,"Dumbbell Front Raise",147,951,1661072511,"72,97,86",
3773197,"2022-08-22 09:08:10",1,"30x5,30x5,40x5,40x5",3697,46.66,2022-08-22,93,"Barbell Deadlift",184,952,1661158252,"75,137,81,111",
3773197,"2022-08-22 09:28:56",1,"5x20,7.5x12,7.5x15",3698,11.25,2022-08-22,90,"Dumbbell One-Arm Row",199,952,1661159659,"135,81,124",
3773197,"2022-08-24 09:13:31",1,"1.5x10,1.5x10,1.5x10",3699,2,2022-08-24,482,"Kettlebell Single-leg Deadlift",201,953,1661331913,"129,127,143",
3773197,"2022-08-24 09:24:23",1,"1.5x10,1.5x10,1.5x10",3700,2,2022-08-24,136,"Dumbbell Lunges",200,953,1661332596,"0,47,101",
3773197,"2022-08-24 09:37:04",1,"0x0,0x0,0x0,0x10,0x10,0x0,0x0,0x0,0x10,0x10,0x0,0x0,0x0,0x10,0x10",3701,0,2022-08-24,827,"Pelvic Tilt to Glute Bridge",208,953,1661333303,"13,0,0",
3773197,"2022-08-24 09:44:28",1,"5x7,5x8,5x8",3702,6.33,2022-08-24,478,"Kettlebell Front Squat",202,953,1661333987,"0,0,0",
3773197,"2022-08-26 09:19:06",1,"20x10,30x8,33x5,33x5,33x5",3703,38.5,2022-08-26,2,"Barbell Bench Press",133,954,1661504780,"97,118,67,115,96",
3773197,"2022-08-26 09:34:44",1,"7.5x10,7.5x10,7.5x12",3704,10.5,2022-08-26,25,"Dumbbell Arnold Press",197,954,1661505869,"196,77,137",
3773197,"2022-08-26 09:47:45",1,"5x12,5x12,5x12",3705,7,2022-08-26,154,"Dumbbell Tricep Kickback",191,954,1661506708,"129,74,159",
3773197,"2022-08-26 09:59:20",1,"5x15,5x15,5x12",3706,7.5,2022-08-26,32,"Dumbbell Lateral Raise",166,954,1661507500,"146,67,56",
3773197,"2022-08-26 10:10:13",1,"5x12,5x12,5x12",3707,7,2022-08-26,29,"Dumbbell Front Raise",147,954,1661508264,"215,0,0",
3773197,"2022-08-29 09:12:54",1,"30x5,40x5,40x5,40x4",3708,46.66,2022-08-29,93,"Barbell Deadlift",184,955,1661763254,"189,84,74,118",
3773197,"2022-08-31 08:41:10",1,"7.5x12,7.5x12,7.5x12",3709,10.5,2022-08-31,90,"Dumbbell One-Arm Row",199,956,1661934075,"472,135,686",
3773197,"2022-09-01 09:35:33",1,"2x10,2x12,2x12",3710,2.8,2022-09-01,482,"Kettlebell Single-Leg Deadlift",201,957,1662024359,"137,65,250",
3773197,"2022-09-01 09:51:43",1,"2x12,2x12,2x12",3711,2.8,2022-09-01,136,"Dumbbell Lunge",200,957,1662025242,"0,145,159",
3773197,"2022-09-13 08:52:13",1,"20x8,20x10,20x10,20x10",3712,26.66,2022-09-13,2,"Barbell Bench Press",133,958,1663058585,"3,56,134,82,0",
3773197,"2022-09-13 09:01:12",1,"5x8,5x8,5x8",3713,6.33,2022-09-13,25,"Dumbbell Arnold Press",197,958,1663059448,"128,61,39",
3773197,"2022-09-13 09:10:00",1,"5x6,5x8,5x8",3714,6.33,2022-09-13,154,"Dumbbell Tricep Kickback",191,958,1663059857,"64,69,89",
3773197,"2022-09-13 09:18:16",1,"5x6,5x6,5x6",3715,6,2022-09-13,32,"Dumbbell Lateral Raise",166,958,1663060395,"55,32,0",
3773197,"2022-09-13 09:27:22",1,"5x6,5x6,5x6",3716,6,2022-09-13,29,"Dumbbell Front Raise",147,958,1663060912,"126,61,84",
3773197,"2022-09-13 09:41:19",1,"1x8,1x8,1x8",3717,1.26,2022-09-13,872,"Dumbbell External Rotation",192,958,1663061668,"123,0,0",
3773197,"2022-09-15 08:32:25",1,"0.5x4,0.5x4,0.5x4",3718,4,2022-09-15,83,Pull-Up,123,959,1663230222,"45,140,93",
3773197,"2022-09-15 08:52:20",1,"6x10,6x10,6x12",3719,8.39,2022-09-15,90,"Dumbbell One-Arm Row",199,959,1663231191,"131,119,146",
3773197,"2022-09-15 09:02:24",1,"6x12,6x12,6x12",3720,8.39,2022-09-15,108,"Dumbbell Hammer Curl",126,959,1663232231,"232,85,43",
3773197,"2022-09-15 09:12:12",1,"6x12,6x12,6x12",3721,8.39,2022-09-15,106,"Dumbbell Incline Curl",129,959,1663232730,"0,98,0",
3773197,"2022-09-15 09:18:08",1,"20x10,20x10",3722,26.66,2022-09-15,11,"Barbell Shrug",186,959,1663233339,"0,0,0",
3773197,"2022-09-18 08:48:27",1,"2x8,2x10,2x12",3723,2.8,2022-09-18,482,"Kettlebell Single-Leg Deadlift",201,960,1663490220,"128,0,0",
3773197,"2022-09-18 08:58:09",1,"2x12,2x12,2x5",3724,2.8,2022-09-18,136,"Dumbbell Lunge",200,960,1663491077,"0,0,0",
3773197,"2022-09-20 09:01:47",1,"25x8,25x10,25x10,25x10",3725,33.33,2022-09-20,2,"Barbell Bench Press",133,961,1663663711,"353,114,50,104,0",
3773197,"2022-09-20 09:12:56",1,"6x8,6x8,6x10",3726,8,2022-09-20,25,"Dumbbell Arnold Press",197,961,1663664644,"48,115,88",
3773197,"2022-09-20 09:22:36",1,"5x6,5x10,5x10",3727,6.66,2022-09-20,154,"Dumbbell Tricep Kickback",191,961,1663665363,"128,120,89",
3773197,"2022-09-20 09:31:20",1,"5x10,5x10,5x10",3728,6.66,2022-09-20,32,"Dumbbell Lateral Raise",166,961,1663665963,"118,0,0",
3773197,"2022-09-20 09:41:59",1,"5x10,5x10,5x10",3729,6.66,2022-09-20,29,"Dumbbell Front Raise",147,961,1663666462,"0,0,0",
3773197,"2022-09-20 09:54:03",1,"1x10,1x10,1.5x10",3730,2,2022-09-20,872,"Dumbbell External Rotation",192,961,1663667138,"130,177,0",
3773197,"2022-09-22 09:32:13",1,"30x5,40x5,40x5,40x5",3731,46.66,2022-09-22,93,"Barbell Deadlift",184,962,1663837735,"89,12,136,247",
3773197,"2022-09-22 09:49:49",1,"7.5x10,7.5x10,7.5x12",3732,10.5,2022-09-22,90,"Dumbbell One-Arm Row",199,962,1663839711,"126,180,175",
3773197,"2022-09-22 10:02:47",1,"7.5x12,7.5x12,7.5x12",3733,10.5,2022-09-22,108,"Dumbbell Hammer Curl",126,962,1663840567,"0,114,103",
3773197,"2022-09-22 10:14:39",1,"7.5x12,7.5x12,7.5x12",3734,10.5,2022-09-22,106,"Dumbbell Incline Curl",129,962,1663841166,"109,0,0",
3773197,"2022-09-30 08:54:04",1,"2x9,2x10,2x10",3735,2.66,2022-09-30,482,"Kettlebell Single-Leg Deadlift",201,963,1664527565,"173,187,167",
3773197,"2022-09-30 09:18:52",1,"2x10,2x10,2x12",3736,2.8,2022-09-30,136,"Dumbbell Lunge",200,963,1664529056,"675,95,116",
3773197,"2022-10-02 08:57:32",1,"5x8,5x8,5x8",3737,6.33,2022-10-02,154,"Dumbbell Tricep Kickback",191,964,1664700478,"310,76,0",
3773197,"2022-10-02 09:05:51",1,"4x10,4x10,4x10",3738,5.33,2022-10-02,32,"Dumbbell Lateral Raise",166,964,1664701298,"156,52,18",
3773197,"2022-10-02 09:11:00",1,"4x11,4x10",3739,5.46,2022-10-02,29,"Dumbbell Front Raise",147,964,1664701727,"86,41,0",
3773197,"2022-10-02 09:24:32",1,"1.5x10,1.5x10,1.5x10",3740,2,2022-10-02,872,"Dumbbell External Rotation",192,964,1664702131,"146,199,207",
3773197,"2022-10-05 08:40:39",1,"4x10,4x10,4x10",3741,5.33,2022-10-05,90,"Dumbbell One-Arm Row",199,965,1664958916,"487,112,86",
3773197,"2022-10-05 08:49:42",1,"4x12,4x12,4x12",3742,5.6,2022-10-05,108,"Dumbbell Hammer Curl",126,965,1664959429,"131,93,74",
3773197,"2022-10-05 08:59:07",1,"4x12,4x12,4x12",3743,5.6,2022-10-05,106,"Dumbbell Incline Curl",129,965,1664959952,"82,145,65",
3773197,"2022-10-09 08:28:44",1,"0x6,0x6,0x7",3744,0,2022-10-09,205,"Barbell Bulgarian Split Squat",214,966,1665303837,"7,89,74",
3773197,"2022-10-09 08:35:13",1,"5x8,5x7",3745,6.33,2022-10-09,478,"Kettlebell Front Squat",202,966,1665304366,"183,84,0",
3773197,"2022-10-09 08:47:48",1,"2x10,2x10,2x10",3746,2.66,2022-10-09,482,"Kettlebell Single-Leg Deadlift",201,966,1665304816,"133,145,182",
3773197,"2022-10-10 08:52:30",1,"20x10,25x10,25x10,25x10",3747,33.33,2022-10-10,2,"Barbell Bench Press",133,967,1665390664,"64,187,0,0,0",
3773197,"2022-10-10 09:04:28",1,"6x8,6x8,6x10",3748,8,2022-10-10,25,"Dumbbell Arnold Press",197,967,1665392382,"261,31,0",
3773197,"2022-10-10 09:12:46",1,"5x8,5x10,5x10",3749,6.66,2022-10-10,154,"Dumbbell Tricep Kickback",191,967,1665392802,"51,87,92",
3773197,"2022-10-10 09:23:06",1,"6x8,6x8,6x8",3750,7.6,2022-10-10,32,"Dumbbell Lateral Raise",166,967,1665393373,"118,0,21",
3773197,"2022-10-10 09:31:35",1,"6x8,6x8,6x8",3751,7.6,2022-10-10,29,"Dumbbell Front Raise",147,967,1665393907,"32,0,147",
3773197,"2022-10-12 08:27:21",1,"0.5x4,0.5x3",3752,4,2022-10-12,83,Pull-Up,123,968,1665563114,"1,35,0",
3773197,"2022-10-12 09:00:26",1,"6x12,6x12,6x12",3753,8.39,2022-10-12,90,"Dumbbell One-Arm Row",199,968,1665563420,"89,103,74",
3773197,"2022-10-12 09:00:26",1,"6x10,6x10,6x10",3754,8,2022-10-12,108,"Dumbbell Hammer Curl",126,968,1665563977,"74,122,58",
3773197,"2022-10-12 09:00:26",1,"6x10,6x10,6x10",3755,8,2022-10-12,106,"Dumbbell Incline Curl",129,968,1665564800,"83,117,117",
3773197,"2022-10-13 09:11:57",1,"0x8,0x8,0x8",3756,0,2022-10-13,205,"Barbell Bulgarian Split Squat",214,969,1665651687,"202,140,130",
3773197,"2022-10-13 09:32:12",1,"5x10,5x10,5x10",3757,6.66,2022-10-13,478,"Kettlebell Front Squat",202,969,1665652659,"227,311,127",
3773197,"2022-10-13 09:42:48",1,"2x10,2x10,2x10",3758,2.66,2022-10-13,482,"Kettlebell Single-Leg Deadlift",201,969,1665653771,"130,127,146",
3773197,"2022-10-14 08:39:55",1,"6x10,6x10,6x10",3759,8,2022-10-14,25,"Dumbbell Arnold Press",197,970,1665736388,"682,135,132",
3773197,"2022-10-14 08:52:59",1,"5x10,5x10,5x10",3760,6.66,2022-10-14,154,"Dumbbell Tricep Kickback",191,970,1665736934,"80,0,95",
3773197,"2022-10-14 09:00:22",1,"6x10,6x10,6x10",3761,8,2022-10-14,32,"Dumbbell Lateral Raise",166,970,1665737719,"0,49,70",
3773197,"2022-10-14 09:07:55",1,"6x10,6x10,6x10",3762,8,2022-10-14,29,"Dumbbell Front Raise",147,970,1665738197,"86,53,41",
3773197,"2022-10-14 09:17:23",1,"1.5x10,1.5x10,1.5x10",3763,2,2022-10-14,872,"Dumbbell External Rotation",192,970,1665738614,"55,205,0",
3773197,"2022-10-20 09:09:07",1,"6x10,6x10,6x10",3764,8,2022-10-20,25,"Dumbbell Arnold Press",197,971,1666256748,"788,0,39",
3773197,"2022-10-20 09:19:57",1,"5x8,5x10,5x10",3765,6.66,2022-10-20,154,"Dumbbell Tricep Kickback",191,971,1666257205,"3,0,42",
3773197,"2022-10-20 09:28:11",1,"6x10,6x10,6x10",3766,8,2022-10-20,32,"Dumbbell Lateral Raise",166,971,1666257736,"47,0,59",
3773197,"2022-10-20 09:38:28",1,"6x10,6x10,6x10",3767,8,2022-10-20,29,"Dumbbell Front Raise",147,971,1666258391,"61,59,76",
3773197,"2022-10-20 09:49:28",1,"1.5x12,1.5x12,1.5x12",3768,2.09,2022-10-20,872,"Dumbbell External Rotation",192,971,1666258930,"130,140,0",
3773197,"2022-10-23 07:42:47",1,"6x12,6x12,6x12",3769,8.39,2022-10-23,90,"Dumbbell One-Arm Row",199,972,1666510627,"309,93,107",
3773197,"2022-10-23 07:52:04",1,"6x12,6x12,6x12",3770,8.39,2022-10-23,108,"Dumbbell Hammer Curl",126,972,1666511197,"169,56,75",
3773197,"2022-10-23 08:04:26",1,"6x12,6x12,6x12",3771,8.39,2022-10-23,106,"Dumbbell Incline Curl",129,972,1666511805,"0,122,155",
3773197,"2022-10-23 08:13:27",1,"20x10,20x11,20x10",3772,27.33,2022-10-23,11,"Barbell Shrug",186,972,1666512445,"88,138,102",
3773197,"2022-10-25 08:37:24",1,0.5x5,3773,0.58,2022-10-25,205,"Barbell Bulgarian Split Squat",214,973,1666687046,"89,0,0",
